"id","created_at","updated_at","deleted_at","deletedTracker","published_at","locale_name","default_entity_locale_id","bid_number","bid_url","items","ministry_name","organisation_name","department_name","start_date_raw","end_date_raw","quantity","hsn","created_by_id","updated_by_id","scraping_portal_id_id","is_active"
420,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6757820,https://bidplus.gem.gov.in/showbidDocument/8436395,"85 SMART TV,55 Smart TV,Retractable Screen 15 ft 6 inch NonTouch Black,4x4 Matrix Switcher,4k Premi",Ministry of Chemicals and Fertilizers,"JOINT VENTURE OF CIL, NTPC, IOCL, FCIL & HFCL",Ministry of Chemicals and Fertilizers Department of Fertilizers,"2025-10-09 15:25:00.000","2025-10-24 16:00:00.000",44,"85287200.0",,,1,true
421,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6754067,https://bidplus.gem.gov.in/showbidDocument/8431897,"IMP 17 4PH PN 3 10X23DVS 1STG 107 JA,WEARNG IMP H1125 10X23DVS 1STG 107 JA,SHFT S31803 PN 2 10X23DV",Ministry of Chemicals and Fertilizers,"JOINT VENTURE OF CIL, NTPC, IOCL, FCIL & HFCL",Ministry of Chemicals and Fertilizers Department of Fertilizers,"2025-10-09 10:05:00.000","2025-10-20 11:00:00.000",12,"84139190.0",,,1,true
422,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6749474,https://bidplus.gem.gov.in/showbidDocument/8426477,ESD DO CARDS,Ministry of Chemicals and Fertilizers,"JOINT VENTURE OF CIL, NTPC, IOCL, FCIL & HFCL",Ministry of Chemicals and Fertilizers Department of Fertilizers,"2025-10-09 12:53:00.000","2025-10-20 14:00:00.000",196,"85423100.0",,,1,true
423,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6720402,https://bidplus.gem.gov.in/showbidDocument/8393231,Pressure Safety Valve,Ministry of Chemicals and Fertilizers,"JOINT VENTURE OF CIL, NTPC, IOCL, FCIL & HFCL",Ministry of Chemicals and Fertilizers Department of Fertilizers,"2025-09-27 16:43:00.000","2025-10-21 09:00:00.000",1,"84818010.0",,,1,true
424,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6767229,https://bidplus.gem.gov.in/showbidDocument/8446981,"Manpower Outsourcing Services - Fixed Remuneration - Admin; Secretary; Graduate,Manpower Outsourcin",Ministry of Chemicals and Fertilizers,"JOINT VENTURE OF CIL, NTPC, IOCL, FCIL & HFCL",Ministry of Chemicals and Fertilizers Department of Fertilizers,"2025-10-15 16:50:00.000","2025-10-25 14:00:00.000",50,"99851000.0",,,1,true
425,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6787093,https://bidplus.gem.gov.in/showbidDocument/8469841,"330104 4 10 10 02 IN BN PRB 8MM M10X1,990 05 70 01 IN 990 VIBRATION TX,330130 060 00 IN 3300 5MM an",Ministry of Chemicals and Fertilizers,"JOINT VENTURE OF CIL, NTPC, IOCL, FCIL & HFCL",Ministry of Chemicals and Fertilizers Department of Fertilizers,"2025-10-15 11:19:00.000","2025-10-25 12:00:00.000",6,"90318000.0",,,1,true
426,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6785305,https://bidplus.gem.gov.in/showbidDocument/8467755,"3/2 SOV COIL ASCO PART NO 429013-001",Ministry of Chemicals and Fertilizers,"JOINT VENTURE OF CIL, NTPC, IOCL, FCIL & HFCL",Ministry of Chemicals and Fertilizers Department of Fertilizers,"2025-10-15 11:25:00.000","2025-10-25 12:00:00.000",15,"85365000.0",,,1,true
427,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6745489,https://bidplus.gem.gov.in/showbidDocument/8421907,"Repair, Maintenance, and Installation of Plant/ Systems/Equipments (Version 2) - Industry Unit; ARC",Ministry of Chemicals and Fertilizers,"JOINT VENTURE OF CIL, NTPC, IOCL, FCIL & HFCL",Ministry of Chemicals and Fertilizers Department of Fertilizers,"2025-10-01 09:56:00.000","2025-10-20 10:00:00.000",1,"99871900.0",,,1,true
428,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6739943,https://bidplus.gem.gov.in/showbidDocument/8415519,Control Valve Pneumatic,Ministry of Chemicals and Fertilizers,"JOINT VENTURE OF CIL, NTPC, IOCL, FCIL & HFCL",Ministry of Chemicals and Fertilizers Department of Fertilizers,"2025-09-29 16:43:00.000","2025-10-16 16:00:00.000",1,"84811000.0",,,1,true
429,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6739239,https://bidplus.gem.gov.in/showbidDocument/8414680,Filter cum Pressure Regulater,Ministry of Chemicals and Fertilizers,"JOINT VENTURE OF CIL, NTPC, IOCL, FCIL & HFCL",Ministry of Chemicals and Fertilizers Department of Fertilizers,"2025-09-29 16:26:00.000","2025-10-16 17:00:00.000",1,"84811000.0",,,1,true
431,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6770157,https://bidplus.gem.gov.in/showbidDocument/8450323,"Repair, Maintenance, and Installation of Plant/ Systems/Equipments (Version 2) - Urea Manufacturing",Ministry of Chemicals and Fertilizers,"JOINT VENTURE OF CIL, NTPC, IOCL, FCIL & HFCL",Ministry of Chemicals and Fertilizers Department of Fertilizers,"2025-10-11 17:58:00.000","2025-11-01 15:00:00.000",1,"99871000.0",,,1,true
432,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6754314,https://bidplus.gem.gov.in/showbidDocument/8432176,"M0605050008 LUB OIL SERVOPRIME 32G IOCL,M0605050072 IOCL LUB OIL Servosystem 220,M0605050054 LUBE O",Ministry of Chemicals and Fertilizers,"JOINT VENTURE OF CIL, NTPC, IOCL, FCIL & HFCL",Ministry of Chemicals and Fertilizers Department of Fertilizers,"2025-10-14 09:35:00.000","2025-10-27 15:00:00.000",26460,"27101990.0",,,1,true
433,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6783085,https://bidplus.gem.gov.in/showbidDocument/8465140,Facility Management Service- Manpower based (Version 2) - Industrial; O&M of Mechanical Work; Unski,Ministry of Chemicals and Fertilizers,"JOINT VENTURE OF CIL, NTPC, IOCL, FCIL & HFCL",Ministry of Chemicals and Fertilizers Department of Fertilizers,"2025-10-14 15:19:00.000","2025-10-29 16:00:00.000",13,"99851000.0",,,1,true
434,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6708328,https://bidplus.gem.gov.in/showbidDocument/8379320,"Title1,Title2,Title3,Title4,Title5,Title6,Title7,Title8,Title9,Title10,Title11,Title12,Title13,Titl",Ministry of Chemicals and Fertilizers,"JOINT VENTURE OF CIL, NTPC, IOCL, FCIL & HFCL",Ministry of Chemicals and Fertilizers Department of Fertilizers,"2025-09-20 17:59:00.000","2025-10-16 18:00:00.000",14206,"31021000.0",,,1,true
435,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6754400,https://bidplus.gem.gov.in/showbidDocument/8432278,INTEGRATED SECURITY SURVEILLANCE SYSTEM SERVICE - As per NIT; As per NIT; As per NIT; Buyer’s pre,Ministry of Chemicals and Fertilizers,"JOINT VENTURE OF CIL, NTPC, IOCL, FCIL & HFCL",Ministry of Chemicals and Fertilizers Department of Fertilizers,"2025-10-13 09:54:00.000","2025-10-27 10:00:00.000",1,"99852000.0",,,1,true
436,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6752780,https://bidplus.gem.gov.in/showbidDocument/8430423,"M9508340048 MTL, SURGE PROTECTOR, SD32T3",Ministry of Chemicals and Fertilizers,"JOINT VENTURE OF CIL, NTPC, IOCL, FCIL & HFCL",Ministry of Chemicals and Fertilizers Department of Fertilizers,"2025-10-13 09:50:00.000","2025-10-23 10:00:00.000",94,"85363000.0",,,1,true
437,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6782668,https://bidplus.gem.gov.in/showbidDocument/8464618,"Repair, Maintenance, and Installation of Plant/ Systems/Equipments (Version 2) - Manufacturing Unit",Ministry of Chemicals and Fertilizers,"JOINT VENTURE OF CIL, NTPC, IOCL, FCIL & HFCL",Ministry of Chemicals and Fertilizers Department of Fertilizers,"2025-10-13 11:45:00.000","2025-10-23 12:00:00.000",1,"99871900.0",,,1,true
438,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6683948,https://bidplus.gem.gov.in/showbidDocument/8351701,Polypropylene Bag Closing Thread,Ministry of Chemicals and Fertilizers,"JOINT VENTURE OF CIL, NTPC, IOCL, FCIL & HFCL",Ministry of Chemicals and Fertilizers Department of Fertilizers,"2025-10-13 12:35:00.000","2025-11-03 13:00:00.000",156000,"54024700.0",,,1,true
439,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6794044,https://bidplus.gem.gov.in/showbidDocument/8477570,RPO5622484 TE-9418A/B CT-IA-1/2 baxial compressor Inlet Temperature,Ministry of Chemicals and Fertilizers,"JOINT VENTURE OF CIL, NTPC, IOCL, FCIL & HFCL",Ministry of Chemicals and Fertilizers Department of Fertilizers,"2025-10-15 17:09:00.000","2025-10-25 18:00:00.000",2,"90259000.0",,,1,true
440,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6795064,https://bidplus.gem.gov.in/showbidDocument/8478696,OPC SERVER LICENSE MAXXIS 4 MINEBEA,Ministry of Chemicals and Fertilizers,"JOINT VENTURE OF CIL, NTPC, IOCL, FCIL & HFCL",Ministry of Chemicals and Fertilizers Department of Fertilizers,"2025-10-15 17:48:00.000","2025-10-27 15:00:00.000",2,"85238090.0",,,1,true
441,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6238360,https://bidplus.gem.gov.inshowbidDocument/7848412,"M0401010104,M0401010234,M0402040009,M0402040034,M0401040010,M0402040041,M0402040042,M0402040045,M04",Ministry of Chemicals and Fertilizers,"JOINT VENTURE OF CIL, NTPC, IOCL, FCIL & HFCL",Ministry of Chemicals and Fertilizers Department of Fertilizers,"2025-10-17 11:00:00.000","2025-10-18 13:00:00.000",12466,"31053000.0",,,1,true
442,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6323232,https://bidplus.gem.gov.inshowbidDocument/7942915,"M0401010211,M0401010113,M0401010118,M0401010109,M0401010111,M0401010139,M0401020012,M0401010247,M04",Ministry of Chemicals and Fertilizers,"JOINT VENTURE OF CIL, NTPC, IOCL, FCIL & HFCL",Ministry of Chemicals and Fertilizers Department of Fertilizers,"2025-10-14 17:00:00.000","2025-10-16 15:47:00.000",144269,"31053000.0",,,1,true
443,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6786839,https://bidplus.gem.gov.in/showbidDocument/8469557,Insect Killer,Ministry of Chemicals and Fertilizers,KARNATAKA ANTIBIOTICS AND PHARMACEUTICALS LIMITED,Ministry of Chemicals and Fertilizers Department of Pharmaceuticals,"2025-10-14 10:39:00.000","2025-10-17 11:00:00.000",1,"38089110.0",,,1,true
444,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6753605,https://bidplus.gem.gov.in/showbidDocument/8431384,Group Personal Accident Insurance Service - Permanent Employees; Only accidental death (not natural,Ministry of Chemicals and Fertilizers,MADRAS FERTILIZERS LIMITED (MFL),Ministry of Chemicals and Fertilizers Department of Fertilizers,"2025-10-04 14:00:00.000","2025-10-20 14:00:00.000",1,"99713000.0",,,1,true
445,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6752838,https://bidplus.gem.gov.in/showbidDocument/8430488,"Group Term Insurance Service - Permanent Employees; Natural death, Accidental death, Suicide, Anima",Ministry of Chemicals and Fertilizers,MADRAS FERTILIZERS LIMITED (MFL),Ministry of Chemicals and Fertilizers Department of Fertilizers,"2025-10-04 13:47:00.000","2025-10-20 14:00:00.000",1,"99713000.0",,,1,true
446,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6484958,https://bidplus.gem.gov.inshowbidDocument/8125711,Hydrated Lime for Bulk Supply as per IS 1540 (Part 2),Ministry of Chemicals and Fertilizers,MADRAS FERTILIZERS LIMITED (MFL),Ministry of Chemicals and Fertilizers Department of Fertilizers,"2025-10-15 17:00:00.000","2025-10-16 17:00:00.000",600,"25221000.0",,,1,true
447,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6728198,https://bidplus.gem.gov.in/showbidDocument/8402007,ION METER,Ministry of Chemicals and Fertilizers,NATIONAL FERTILIZERS LIMITED (NFL),Ministry of Chemicals and Fertilizers Department of Fertilizers,"2025-09-25 16:37:00.000","2025-10-16 18:00:00.000",1,"90278090.0",,,1,true
448,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6727617,https://bidplus.gem.gov.in/showbidDocument/8401359,Trailer-mounted fire pump conforming to IS: 944/1979,Ministry of Chemicals and Fertilizers,NATIONAL FERTILIZERS LIMITED (NFL),Ministry of Chemicals and Fertilizers Department of Fertilizers,"2025-09-25 15:24:00.000","2025-10-16 18:00:00.000",1,"84131100.0",,,1,true
449,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6727482,https://bidplus.gem.gov.in/showbidDocument/8401212,ATEX CERTIFIED WIRELESS WIND MONITORING SYSTEM/ANEMOMETER,Ministry of Chemicals and Fertilizers,NATIONAL FERTILIZERS LIMITED (NFL),Ministry of Chemicals and Fertilizers Department of Fertilizers,"2025-09-25 14:58:00.000","2025-10-16 17:00:00.000",2,"90158090.0",,,1,true
450,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6730654,https://bidplus.gem.gov.in/showbidDocument/8404816,"HRU-03 steam drum manhole NORTH,HRU-03 steam drum manhole SOUTH",Ministry of Chemicals and Fertilizers,NATIONAL FERTILIZERS LIMITED (NFL),Ministry of Chemicals and Fertilizers Department of Fertilizers,"2025-09-26 11:41:00.000","2025-10-17 14:00:00.000",40,"73072900.0",,,1,true
451,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6726308,https://bidplus.gem.gov.in/showbidDocument/8399888,"Shaft Sleeve for UGA-302 as Drg No: M/U/11/063,Bearing Sleeve for UGA-302 as Drg No: M/U/11/064",Ministry of Chemicals and Fertilizers,NATIONAL FERTILIZERS LIMITED (NFL),Ministry of Chemicals and Fertilizers Department of Fertilizers,"2025-09-25 12:21:00.000","2025-10-17 15:00:00.000",8,"84879000.0",,,1,true
452,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6709147,https://bidplus.gem.gov.in/showbidDocument/8380257,Ordinary Portland Cement (V3) Confirming to IS 269,Ministry of Chemicals and Fertilizers,NATIONAL FERTILIZERS LIMITED (NFL),Ministry of Chemicals and Fertilizers Department of Fertilizers,"2025-09-26 17:35:00.000","2025-10-17 13:00:00.000",1230,"25232900.0",,,1,true
453,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6735509,https://bidplus.gem.gov.in/showbidDocument/8410296,"CTD BAR DIA 10MM (TOR STEEL 10MM DIA),CTD BAR 8MM DIA (TOR STEEL 8MM DIA),CTD BAR DIA 12MM(TOR STEE",Ministry of Chemicals and Fertilizers,NATIONAL FERTILIZERS LIMITED (NFL),Ministry of Chemicals and Fertilizers Department of Fertilizers,"2025-09-27 15:55:00.000","2025-10-18 16:00:00.000",6000,"72142000.0",,,1,true
454,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6736627,https://bidplus.gem.gov.in/showbidDocument/8411579,"G00020010001002800,G00010010000080044,G00020010001004600,G00020010001005100,G00020010001006800,G000",Ministry of Chemicals and Fertilizers,NATIONAL FERTILIZERS LIMITED (NFL),Ministry of Chemicals and Fertilizers Department of Fertilizers,"2025-09-27 16:24:00.000","2025-10-17 14:00:00.000",675,"31053000.0",,,1,true
455,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6738581,https://bidplus.gem.gov.in/showbidDocument/8413878,Custom Bid for Services - Proprietary based Repair testing and calibration of woodward governors of,Ministry of Chemicals and Fertilizers,NATIONAL FERTILIZERS LIMITED (NFL),Ministry of Chemicals and Fertilizers Department of Fertilizers,"2025-09-29 11:30:00.000","2025-10-22 11:00:00.000",1,"99871900.0",,,1,true
456,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6738777,https://bidplus.gem.gov.in/showbidDocument/8414114,"MS round Bar 12MM,MS Round Bar 16MM",Ministry of Chemicals and Fertilizers,NATIONAL FERTILIZERS LIMITED (NFL),Ministry of Chemicals and Fertilizers Department of Fertilizers,"2025-09-29 11:18:00.000","2025-10-20 12:00:00.000",400,"72142000.0",,,1,true
457,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6728096,https://bidplus.gem.gov.in/showbidDocument/8401895,"Diaphragm, 150 NB,Diaphragm, 100 NB,Diaphragm, 25 NB,Diaphragm, 80 NB,Diaphragm, 40 NB,Diaphragm, 5",Ministry of Chemicals and Fertilizers,NATIONAL FERTILIZERS LIMITED (NFL),Ministry of Chemicals and Fertilizers Department of Fertilizers,"2025-09-29 12:27:00.000","2025-10-30 12:00:00.000",140,"40169990.0",,,1,true
458,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6670615,https://bidplus.gem.gov.in/showbidDocument/8336631,Custom Bid for Services - touch and step potential and earthing network study in 132 kv switchtard,Ministry of Chemicals and Fertilizers,NATIONAL FERTILIZERS LIMITED (NFL),Ministry of Chemicals and Fertilizers Department of Fertilizers,"2025-09-27 11:07:00.000","2025-10-18 12:00:00.000",1,"99871900.0",,,1,true
459,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6734833,https://bidplus.gem.gov.in/showbidDocument/8409530,"SUPER GUM BOOT SIZE 7 AS PER IS 15298 PART 3,SUPER GUM BOOT SIZE 8 AS PER IS 15298 PART 3",Ministry of Chemicals and Fertilizers,NATIONAL FERTILIZERS LIMITED (NFL),Ministry of Chemicals and Fertilizers Department of Fertilizers,"2025-09-27 11:23:00.000","2025-10-18 12:00:00.000",200,"64011000.0",,,1,true
460,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6641144,https://bidplus.gem.gov.in/showbidDocument/8303149,bonnetless knife gate valve 9462231,Ministry of Chemicals and Fertilizers,NATIONAL FERTILIZERS LIMITED (NFL),Ministry of Chemicals and Fertilizers Department of Fertilizers,"2025-09-27 14:20:00.000","2025-10-18 15:00:00.000",2,"84818090.0",,,1,true
461,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6738586,https://bidplus.gem.gov.in/showbidDocument/8413885,Wire Mesh,Ministry of Chemicals and Fertilizers,NATIONAL FERTILIZERS LIMITED (NFL),Ministry of Chemicals and Fertilizers Department of Fertilizers,"2025-09-29 10:51:00.000","2025-10-20 11:00:00.000",2,"73142000.0",,,1,true
462,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6736906,https://bidplus.gem.gov.in/showbidDocument/8411892,"CEMENT WITH BAGS (OPC) (ORDINARY PORTLAND CEMENT (OPC) GRADE-43, IN HDPE BAGS OF 50 Kg. EACH AS PER",Ministry of Chemicals and Fertilizers,NATIONAL FERTILIZERS LIMITED (NFL),Ministry of Chemicals and Fertilizers Department of Fertilizers,"2025-09-27 18:08:00.000","2025-10-18 18:00:00.000",1230,"25232900.0",,,1,true
463,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6738685,https://bidplus.gem.gov.in/showbidDocument/8414008,Check Valve,Ministry of Chemicals and Fertilizers,NATIONAL FERTILIZERS LIMITED (NFL),Ministry of Chemicals and Fertilizers Department of Fertilizers,"2025-09-29 11:02:00.000","2025-10-20 11:00:00.000",2,"84818030.0",,,1,true
464,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6740091,https://bidplus.gem.gov.in/showbidDocument/8415686,LIQUID AMMONIA,Ministry of Chemicals and Fertilizers,NATIONAL FERTILIZERS LIMITED (NFL),Ministry of Chemicals and Fertilizers Department of Fertilizers,"2025-09-29 15:33:00.000","2025-10-20 16:00:00.000",1400,"28141000.0",,,1,true
465,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6749375,https://bidplus.gem.gov.in/showbidDocument/8426362,"G00650290004510056,G00650290004510058,G00650290004510059,G00650290004510062,G00650290004510232,G006",Ministry of Chemicals and Fertilizers,NATIONAL FERTILIZERS LIMITED (NFL),Ministry of Chemicals and Fertilizers Department of Fertilizers,"2025-10-03 11:46:00.000","2025-10-22 15:00:00.000",130,"31021000.0",,,1,true
466,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6742430,https://bidplus.gem.gov.in/showbidDocument/8418430,"COMPLETE LOVEJOY FLEXIBLE COUPLING WITH PILOT BORE, SIZE: RRL-100/100,LOVEJOY SPARE RUBBER SPIDER S",Ministry of Chemicals and Fertilizers,NATIONAL FERTILIZERS LIMITED (NFL),Ministry of Chemicals and Fertilizers Department of Fertilizers,"2025-09-30 11:34:00.000","2025-10-21 15:00:00.000",60,"84836000.0",,,1,true
467,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6718106,https://bidplus.gem.gov.in/showbidDocument/8390686,LOW CAPACITY SUBMERSIBLE DEWATERING PUMP,Ministry of Chemicals and Fertilizers,NATIONAL FERTILIZERS LIMITED (NFL),Ministry of Chemicals and Fertilizers Department of Fertilizers,"2025-09-30 11:40:00.000","2025-10-21 12:00:00.000",2,"84137010.0",,,1,true
468,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6763033,https://bidplus.gem.gov.in/showbidDocument/8442275,Handling and Transport on Lumpsum Basis - Handling and Transportation at Whitefield rake point,Ministry of Chemicals and Fertilizers,NATIONAL FERTILIZERS LIMITED (NFL),Ministry of Chemicals and Fertilizers Department of Fertilizers,"2025-10-07 16:48:00.000","2025-10-28 17:00:00.000",1,"99651000.0",,,1,true
